BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,POINT (-73.97958520001451 40.75254481970809),12718,Free,LinkNYC - Citybridge,mn-05-135892,300 MADISON AVENUE,40.75254482,-73.9795852,989906.1711,213449.7057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000727,07/19/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,105,82,1008200,1085972,1012760060,3295
MN,POINT (-73.97924601020127 40.75300304982437),12719,Free,LinkNYC - Citybridge,mn-05-121662,330 MADISON AVENUE,40.75300305,-73.97924601,990000.1082,213616.6758,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000731,05/26/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10017,105,94,1009400,1035348,1012770010,3296
MN,POINT (-73.97652976006606 40.756742180411685),12720,Free,LinkNYC - Citybridge,mn-05-137210,410 MADISON AVENUE,40.75674218,-73.97652976,990752.3085,214979.1524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000742,05/26/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10017,105,94,1009400,1035437,1012840010,3297
MN,POINT (-73.97534074976645 40.75863294029905),12721,Free,LinkNYC - Citybridge,mn-05-121959,488 Madison Ave,40.75863294,-73.97534075,991081.5237,215668.1084,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000748,05/26/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035470,1012870010,3298
MN,POINT (-73.97514297013922 40.75864931039507),12722,Free,LinkNYC - Citybridge,mn-05-134122,488 MADISON AVENUE,40.75864931,-73.97514297,991136.3143,215674.0881,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000749,05/05/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035470,1012870010,3299
MN,POINT (-73.97400800011795 40.759711999575316),12723,Free,LinkNYC - Citybridge,mn-05-121967,515 Madison Ave,40.759712,-73.974008,991450.628,216061.3517,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000752,05/11/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035728,1012890020,3300
MN,POINT (-73.97363320037017 40.760249449974495),12724,Free,LinkNYC - Citybridge,mn-05-121966,527 Madison Ave,40.76024945,-73.9736332,991554.4007,216257.1935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000753,03/01/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035734,1012890050,3301
MN,POINT (-73.97310141940822 40.76096332994878),12725,Free,LinkNYC - Citybridge,mn-05-121964,551 Madison Ave,40.76096333,-73.97310142,991701.6403,216517.3282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000755,05/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035775,1012910050,3302
MN,POINT (-73.97274461932047 40.76151071412763),12726,Free,LinkNYC - Citybridge,mn-05-134222,555 Madison Ave,40.76151071,-73.97274462,991800.4216,216716.7887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000756,06/14/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,102,1010200,1035775,1012910050,3303
MN,POINT (-73.97235755960719 40.76246695042087),12727,Free,LinkNYC - Citybridge,mn-05-134168,598 MADISON AVENUE,40.76246695,-73.97235756,991907.5368,217065.2106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000758,06/07/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10022,105,112,1011202,1036060,1012930020,3304
MN,POINT (-73.98638945012235 40.730537060299014),12728,Free,LinkNYC - Citybridge,mn-03-138573,175 2 AVENUE,40.73053706,-73.98638945,988022.2159,205431.2135,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003227,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006837,1004670040,3655
MN,POINT (-73.98588200037571 40.730880999721656),12729,Free,LinkNYC - Citybridge,mn-03-123270,190 2 AVENUE,40.730881,-73.985882,988162.8373,205556.5437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003228,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006476,1004530010,3656
MN,POINT (-73.98634799944345 40.73024899984578),12730,Free,LinkNYC - Citybridge,mn-03-123269,170 2 AVENUE,40.730249,-73.986348,988033.7204,205326.2659,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003229,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006435,1004520010,3657
MN,POINT (-73.98708099987927 40.72923599970333),12731,Free,LinkNYC - Citybridge,mn-03-123812,146 2 AVENUE,40.729236,-73.987081,987830.6201,204957.1676,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003230,11/30/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1077563,1004510000,3658
MN,POINT (-73.98791443945 40.728755649929944),12732,Free,LinkNYC - Citybridge,mn-03-108511,37 1/2 ST MARKS PLACE,40.72875565,-73.98791444,987599.6488,204782.1282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003231,02/09/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006360,1004500000,3659
MN,POINT (-73.98787592014065 40.72848039009512),12733,Free,LinkNYC - Citybridge,mn-03-131017,131 2 AVENUE,40.72848039,-73.98787592,987610.3387,204681.844,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003232,09/15/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006677,1004630030,3660
MN,POINT (-73.98781752049172 40.728231690441255),12734,Free,LinkNYC - Citybridge,mn-03-128751,124 2 AVENUE,40.72823169,-73.98781752,987626.5375,204591.2372,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003234,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006310,1004490000,3661
MN,POINT (-73.98796500019883 40.728026999602676),12735,Free,LinkNYC - Citybridge,mn-03-123814,118 2 AVENUE,40.728027,-73.987965,987585.6718,204516.6563,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003235,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006307,1004490000,3662
MN,POINT (-73.98812503995171 40.72815774037107),12736,Free,LinkNYC - Citybridge,mn-03-107697,121 2 AVENUE,40.72815774,-73.98812504,987541.308,204564.2832,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003236,12/12/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006682,1004630030,3663
MN,POINT (-73.98837166956164 40.72745986043484),12737,Free,LinkNYC - Citybridge,mn-03-123273,104 2 AVENUE,40.72745986,-73.98837167,987472.985,204310.0147,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003237,09/19/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006262,1004480000,3664
MN,POINT (-73.98924800039448 40.726262999988215),12738,Free,LinkNYC - Citybridge,mn-03-123260,72 2 AVENUE,40.726263,-73.989248,987230.1489,203873.9302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003239,11/16/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006198,1004460000,3665
MN,POINT (-73.98935061966415 40.72647126032452),12739,Free,LinkNYC - Citybridge,mn-03-108323,73 2 AVENUE,40.72647126,-73.98935062,987201.6965,203949.8025,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003240,10/07/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006595,1004600040,3666
MN,POINT (-73.98940299984872 40.72604900029469),12740,Free,LinkNYC - Citybridge,mn-03-137382,68 2 AVENUE,40.726049,-73.989403,987187.1969,203795.9583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003241,09/15/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006168,1004450010,3667
MN,POINT (-73.98969800029325 40.725641000128604),12741,Free,LinkNYC - Citybridge,mn-03-123820,54 2 AVENUE,40.725641,-73.989698,987105.4483,203647.3014,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003242,09/15/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006162,1004450000,3668
MN,POINT (-73.9933430003018 40.72171599995587),12742,Free,LinkNYC - Citybridge,mn-03-108238,217 BOWERY,40.721716,-73.993343,986095.2571,202217.2049,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003244,08/19/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,36,1003601,1005701,1004260000,3669
MN,POINT (-73.99407509042283 40.72059635985),12743,Free,LinkNYC - Citybridge,mn-02-100727,178 BOWERY,40.72059636,-73.99407509,985892.3563,201809.271,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003247,08/19/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10012,102,41,1004100,1007145,1004780030,3670
MN,POINT (-73.99406649033318 40.719907069666405),12744,Free,LinkNYC - Citybridge,mn-03-108589,169 BOWERY,40.71990707,-73.99406649,985894.7572,201558.1416,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003249,08/19/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,18,1001800,1005660,1004240010,3671
MN,POINT (-73.9858319995525 40.758022000270344),12745,Free,LinkNYC - Citybridge,mn-05-133536,200 WEST 45 STREET,40.758022,-73.985832,988175.0958,215444.8789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003308,05/16/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1024714,1010160040,3672
MN,POINT (-73.98434199964098 40.75997099956788),12746,Free,LinkNYC - Citybridge,mn-05-133359,201 WEST 48 STREET,40.759971,-73.984342,988587.7577,216155.0333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003309,11/10/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1076195,1010200050,3673
MN,POINT (-73.98413099952928 40.75971300041381),12747,Free,LinkNYC - Citybridge,mn-05-122148,719 7 AVENUE,40.759713,-73.984131,988646.2284,216061.0463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003311,06/30/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,125,1012500,1000000,1010000060,3674
MN,POINT (-73.98369328960155 40.760326360370556),12748,Free,LinkNYC - Citybridge,mn-05-144692,737 7 AVENUE,40.76032636,-73.98369329,988767.4467,216284.5357,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003312,06/12/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1022699,1010017500,3675
MN,POINT (-73.98353750025105 40.760526620346845),12749,Free,LinkNYC - Citybridge,mn-05-134283,745 7 AVENUE,40.76052662,-73.9835375,988810.5913,216357.505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003313,05/31/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1084667,1010020000,3676
MN,POINT (-73.98309027971149 40.761141970298425),12750,Free,LinkNYC - Citybridge,mn-05-134736,777 7 AVENUE,40.76114197,-73.98309028,988934.4411,216581.7208,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003315,04/14/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1022710,1010037500,3677
BX,POINT (-73.89521900023428 40.84010700039371),11724,Limited Free,ALTICEUSA,Crotona Park,NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.840107,-73.895219,1013242.696,245368.3354,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1283
BX,POINT (-73.89516799949129 40.840525999753986),11725,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-CROTONA AV 5/P/S/O CROTONA PARK NORTH,40.840526,-73.895168,1013256.625,245521.0093,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,0,1284
BX,POINT (-73.89837200024802 40.840663999878146),11726,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.840664,-73.898372,1012370.032,245570.2432,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX01,Claremont-Bathgate,16,10457,203,167,2016700,0,0,1285
BK,POINT (-73.94268199953417 40.70365400037386),11727,Free,LinkNYC - Citybridge,bk-01-125630,61 AVENUE OF PUERTO RICO,40.703654,-73.942682,1000142.31,195641.7997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010946,06/09/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071502,3031050020,3963
MN,POINT (-73.94188651985543 40.83274898044301),11728,Free,LinkNYC - Citybridge,mn-12-120461,470 WEST 157 STREET,40.83274898,-73.94188652,1000331.667,242675.5298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010956,05/11/2017 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,239,1023900,1062490,1021070060,3964
QU,POINT (-73.87816547941615 40.74831103959605),11729,Free,LinkNYC - Citybridge,qu-03-136452,88-03 ROOSEVELT AVENUE,40.74831104,-73.87816548,1018007.885,211930.0201,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011059,09/08/2017 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,21,11372,403,277,4027700,4307356,4014760110,3965
MN,POINT (-73.94925939041153 40.8226634696064),11730,Free,LinkNYC - Citybridge,mn-09-120571,477 W 141 STREET,40.82266347,-73.94925939,998293.5106,238999.7419,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010975,04/20/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,1022700,1061221,1020580000,3966
QU,POINT (-73.92421780955178 40.76150726015511),11731,Free,LinkNYC - Citybridge,qu-01-100721,32-07 BROADWAY,40.76150726,-73.92421781,1005243.559,216723.4367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010979,04/02/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4008405,4006140010,3967
QU,POINT (-73.9221114699888 40.76730677972597),11732,Free,LinkNYC - Citybridge,qu-01-133970,30-01 30 AVENUE,40.76730678,-73.92211147,1005825.189,218836.9039,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010981,01/10/2018 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,11102,401,71,4007100,4007687,4005950010,3968
MN,POINT (-73.96194569012415 40.80069000028916),11733,Free,LinkNYC - Citybridge,mn-07-136666,980 Columbus Avenue,40.80069,-73.96194569,994785.7935,230992.2448,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010982,04/20/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1079464,1018630030,3969
MN,POINT (-73.98452873017293 40.74575598005767),11734,Free,LinkNYC - Citybridge,mn-05-137138,130 MADISON AVENUE,40.74575598,-73.98452873,988536.9422,210976.0325,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010990,02/23/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,1007400,1016976,1008600070,3970
MN,POINT (-74.00813877950364 40.723117589999056),11735,Free,LinkNYC - Citybridge,mn-01-137026,195 HUDSON STREET,40.72311759,-74.00813878,981994.055,202727.882,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010991,11/15/2017 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,39,1003900,1002857,1002227500,3971
MN,POINT (-74.00797976983255 40.722870420314834),11736,Free,LinkNYC - Citybridge,mn-01-145538,200 HUDSON STREET,40.72287042,-74.00797977,982038.1219,202637.8264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010992,10/10/2017 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,1003300,1002854,1002210030,3972
QU,POINT (-73.88970545000588 40.74696638025161),11737,Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.74696638,-73.88970545,1014811.011,211435.8813,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010993,08/30/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4036735,4014860030,3973
MN,POINT (-73.93565286997905 40.84687476959706),11738,Free,LinkNYC - Citybridge,mn-12-134789,1341 ST NICHOLAS AVENUE,40.84687477,-73.93565287,1002052.916,247823.2869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010997,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063551,1021440050,3974
QU,POINT (-73.84784439978031 40.69469685971156),11739,Free,LinkNYC - Citybridge,qu-09-143998,97-20 JAMAICA AVENUE,40.69469686,-73.8478444,1026443.166,192409.8925,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010999,09/25/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,30,4003000,4184482,4089380010,3975
MN,POINT (-73.99328246990139 40.73663894037477),11740,Free,LinkNYC - Citybridge,mn-05-137879,96 5 AVENUE,40.73663894,-73.99328247,986111.6186,207654.0982,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011000,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015292,1008160040,3976
MN,POINT (-73.98513107020602 40.73192288970518),11741,Free,LinkNYC - Citybridge,mn-03-138879,218 2 AVENUE,40.73192289,-73.98513107,988370.895,205936.1712,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011001,08/01/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006510,1004550000,3977
MN,POINT (-73.99336333046848 40.74741878996869),11742,Free,LinkNYC - Citybridge,mn-05-133687,322 7 AVENUE,40.74741879,-73.99336333,986088.9123,211581.5385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011003,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014262,1007780040,3978
MN,POINT (-73.99915027022361 40.73910654986526),11743,Free,LinkNYC - Citybridge,mn-04-135855,77 7 AVENUE,40.73910655,-73.99915027,984485.4756,208553.056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011005,02/07/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014515,1007900000,3979
MN,POINT (-73.99147237015602 40.74493317039479),11744,Free,LinkNYC - Citybridge,mn-05-136609,775 6 AVENUE,40.74493317,-73.99147237,986612.9546,210675.9931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011008,02/15/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015042,1008020040,3980
MN,POINT (-73.98229108997631 40.736164839756086),11745,Free,LinkNYC - Citybridge,mn-06-134971,247 E 20 STREET,40.73616484,-73.98229109,989157.6775,207481.7931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011014,04/11/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1088555,1009010030,3981
BX,POINT (-73.91700041997566 40.807377519786264),11746,Free,LinkNYC - Citybridge,bx-01-117230,256 ST ANNS AVENUE,40.80737752,-73.91700042,1007227.121,233437.3406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011029,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,27,2002702,2003623,2025510000,3982
QU,POINT (-73.88468950014202 40.7474899403002),11747,Free,LinkNYC - Citybridge,qu-04-136456,81-02 ROOSEVELT AVENUE,40.74748994,-73.8846895,1016200.606,211628.4206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011039,10/04/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,269,4026901,4036860,4014920000,3983
QU,POINT (-73.91849412035569 40.75881764977282),11748,Free,LinkNYC - Citybridge,qu-01-145452,40-13 BROADWAY,40.75881765,-73.91849412,1006830.076,215744.9475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011042,12/19/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,155,4015500,4436918,4006780000,3984
MN,POINT (-73.96800952996045 40.79237863002998),11749,Free,LinkNYC - Citybridge,mn-07-134708,730 COLUMBUS AVE,40.79237863,-73.96800953,993108.0525,227963.4526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011048,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,181,1018100,1082743,1012260030,3985
QU,POINT (-73.94141972953456 40.74766698984237),11750,Free,LinkNYC - Citybridge,qu-02-139595,27-20 43 AVENUE,40.74766699,-73.94141973,1000481.571,211677.3234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011073,10/18/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,4005138,4004330000,3986
MN,POINT (-73.98284709021166 40.73076721992984),11751,Free,LinkNYC - Citybridge,mn-03-139034,220 1 AVENUE,40.73076722,-73.98284709,989003.978,205515.2403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011068,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1006010,1004410000,3987
MN,POINT (-73.99300347977633 40.7428279203043),11752,Free,LinkNYC - Citybridge,mn-04-134100,711 6 AVENUE,40.74282792,-73.99300348,986188.7546,209908.9457,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011071,07/06/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014803,1007980050,3988
MN,POINT (-73.98684236941004 40.725290990218966),11753,Free,LinkNYC - Citybridge,mn-03-138878,80 1 AVENUE,40.72529099,-73.98684237,987896.9747,203519.888,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011080,10/25/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,1077561,1004320000,3989
